timestamp,buy_hold_value
2020-12-26 04:00:00,16232.016196082532
2020-12-26 05:00:00,16157.360425077686
2020-12-26 06:00:00,16234.852926070518
2020-12-26 07:00:00,16175.006250227454
2020-12-26 08:00:00,16237.696128186355
2020-12-26 09:00:00,16159.1692901746
2020-12-26 10:00:00,16064.130178016418
2020-12-26 11:00:00,16150.603674595757
2020-12-26 12:00:00,16184.36897039994
2020-12-26 13:00:00,16197.250693040189
2020-12-26 14:00:00,16413.487898451527
2020-12-26 15:00:00,16475.021552943675
2020-12-26 16:00:00,16746.82941424268
2020-12-26 17:00:00,16678.9804756879
2020-12-26 18:00:00,16599.34288441828
2020-12-26 19:00:00,16716.808016150684
2020-12-26 20:00:00,16922.347122321702
2020-12-26 21:00:00,17021.189513612386
2020-12-26 22:00:00,16775.64655912695
2020-12-26 23:00:00,16848.192089625998
2020-12-27 00:00:00,16927.54181415545
2020-12-27 01:00:00,16906.9484524453
2020-12-27 02:00:00,16941.81759929184
2020-12-27 03:00:00,16939.779636660183
2020-12-27 04:00:00,16998.00040166714
2020-12-27 05:00:00,17058.119518665233
2020-12-27 06:00:00,17352.399334335045
2020-12-27 07:00:00,17331.70434946062
2020-12-27 08:00:00,17181.368404934274
2020-12-27 09:00:00,17332.19955037331
2020-12-27 10:00:00,17327.064997836074
2020-12-27 11:00:00,17173.799659403983
2020-12-27 12:00:00,16995.360512051106
2020-12-27 13:00:00,17267.80503336489
2020-12-27 14:00:00,17571.536932645355
2020-12-27 15:00:00,17717.770176556634
2020-12-27 16:00:00,17585.964900850926
2020-12-27 17:00:00,17413.941166272205
2020-12-27 18:00:00,17517.707840997504
2020-12-27 19:00:00,17643.87284353432
2020-12-27 20:00:00,16989.49713920444
2020-12-27 21:00:00,17116.12536850867
2020-12-27 22:00:00,17225.337291302592
2020-12-27 23:00:00,17132.47441965024
2020-12-28 00:00:00,17571.515444328965
2020-12-28 01:00:00,17626.934764624995
2020-12-28 02:00:00,17629.20526752878
2020-12-28 03:00:00,17691.21138644947
2020-12-28 04:00:00,17546.732845220922
2020-12-28 05:00:00,17667.11563944769
2020-12-28 06:00:00,17692.949191081178
2020-12-28 07:00:00,17876.75438368242
2020-12-28 08:00:00,17922.583990248422
2020-12-28 09:00:00,17855.141348280915
2020-12-28 10:00:00,17762.76765163435
2020-12-28 11:00:00,17850.64683671654
2020-12-28 12:00:00,17848.56211182062
2020-12-28 13:00:00,17933.939108012346
2020-12-28 14:00:00,18037.409528972024
2020-12-28 15:00:00,17829.236832251918
2020-12-28 16:00:00,18008.597470704088
2020-12-28 17:00:00,18056.577077717087
2020-12-28 18:00:00,17969.608893587265
2020-12-28 19:00:00,18031.69161934722
2020-12-28 20:00:00,17891.459475619886
2020-12-28 21:00:00,17781.47763043424
2020-12-28 22:00:00,17881.995876209745
2020-12-28 23:00:00,18013.43931924228
2020-12-29 00:00:00,17804.883351262506
2020-12-29 01:00:00,17847.835178530255
2020-12-29 02:00:00,17928.280452044037
2020-12-29 03:00:00,17768.80306065127
2020-12-29 04:00:00,17751.326106563938
2020-12-29 05:00:00,17780.316792068654
2020-12-29 06:00:00,17744.10052401487
2020-12-29 07:00:00,17785.767987881532
2020-12-29 08:00:00,17930.873503966635
2020-12-29 09:00:00,17989.69875455407
2020-12-29 10:00:00,18107.695955282812
2020-12-29 11:00:00,18150.530853003635
2020-12-29 12:00:00,18101.577699075508
2020-12-29 13:00:00,18124.38696562962
2020-12-29 14:00:00,17980.650850205016
2020-12-29 15:00:00,17898.238332957022
2020-12-29 16:00:00,17786.355528145876
2020-12-29 17:00:00,17900.966367666228
2020-12-29 18:00:00,17934.884351021014
2020-12-29 19:00:00,18174.816322866056
2020-12-29 20:00:00,18178.481525350886
2020-12-29 21:00:00,18129.315324516072
2020-12-29 22:00:00,18213.069664004233
2020-12-29 23:00:00,18418.290957784517
2020-12-30 00:00:00,18509.232083551033
2020-12-30 01:00:00,18479.345868632903
2020-12-30 02:00:00,18577.62049771559
2020-12-30 03:00:00,18563.032924011142
2020-12-30 04:00:00,18462.226507978154
2020-12-30 05:00:00,18527.05901908858
2020-12-30 06:00:00,18666.387791170262
2020-12-30 07:00:00,18636.549543179688
2020-12-30 08:00:00,18338.61199981477
2020-12-30 09:00:00,18362.029799549706
2020-12-30 10:00:00,18408.359733734065
2020-12-30 11:00:00,18356.232944126972
2020-12-30 12:00:00,18335.160456770922
2020-12-30 13:00:00,18341.384623167996
2020-12-30 14:00:00,18550.18392199566
2020-12-30 15:00:00,18546.353471182883
2020-12-30 16:00:00,18552.66998625421
2020-12-30 17:00:00,18604.220931811757
2020-12-30 18:00:00,18710.087245192135
2020-12-30 19:00:00,18919.74302718075
2020-12-30 20:00:00,18910.171883551902
2020-12-30 21:00:00,18902.55175230589
2020-12-30 22:00:00,18801.88236411858
2020-12-30 23:00:00,18949.63403079927
2020-12-31 00:00:00,18901.419728166573
2020-12-31 01:00:00,18695.384959371866
2020-12-31 02:00:00,18712.42209999114
2020-12-31 03:00:00,18854.274563646704
2020-12-31 04:00:00,18870.874506995835
2020-12-31 05:00:00,18829.474715082524
2020-12-31 06:00:00,18813.815897948574
2020-12-31 07:00:00,18988.771894990085
2020-12-31 08:00:00,18862.984005158298
2020-12-31 09:00:00,18891.24276330388
2020-12-31 10:00:00,19005.31731466544
2020-12-31 11:00:00,18862.14662776373
2020-12-31 12:00:00,18644.525143862986
2020-12-31 13:00:00,18595.407797092772
2020-12-31 14:00:00,18481.979311630075
2020-12-31 15:00:00,18678.34394001885
2020-12-31 16:00:00,18478.75140949434
2020-12-31 17:00:00,18660.829565727287
2020-12-31 18:00:00,18778.018024645648
2020-12-31 19:00:00,18793.709379682237
2020-12-31 20:00:00,18900.102872560998
2020-12-31 21:00:00,18790.179443758185
2020-12-31 22:00:00,18861.627097108994
2020-12-31 23:00:00,18777.40095630123
2021-01-01 00:00:00,18803.687304652845
2021-01-01 01:00:00,19084.577969312562
2021-01-01 02:00:00,19009.432452604302
2021-01-01 03:00:00,19049.369142472875
2021-01-01 04:00:00,19006.16078136568
2021-01-01 05:00:00,18971.930855293045
2021-01-01 06:00:00,18969.750241383746
2021-01-01 07:00:00,18921.228798869255
2021-01-01 08:00:00,18808.379679950136
2021-01-01 09:00:00,18927.1690008007
2021-01-01 10:00:00,19045.782841906228
2021-01-01 11:00:00,19059.437456746073
2021-01-01 12:00:00,18969.685683024396
2021-01-01 13:00:00,19103.843505997003
2021-01-01 14:00:00,19046.370183208426
2021-01-01 15:00:00,18982.668698636375
2021-01-01 16:00:00,19033.101489219043
2021-01-01 17:00:00,18883.690429903232
2021-01-01 18:00:00,18880.72832362256
2021-01-01 19:00:00,18842.169490333046
2021-01-01 20:00:00,18954.30814255535
2021-01-01 21:00:00,18917.758448585817
2021-01-01 22:00:00,19000.522338673563
2021-01-01 23:00:00,19057.179925714336
2021-01-02 00:00:00,18854.9889164327
2021-01-02 01:00:00,19036.974562682262
2021-01-02 02:00:00,19006.161272150835
2021-01-02 03:00:00,19070.366053788253
2021-01-02 04:00:00,19040.464320095733
2021-01-02 05:00:00,19137.294628059368
2021-01-02 06:00:00,19190.158490952985
2021-01-02 07:00:00,19171.36682935417
2021-01-02 08:00:00,19184.091582710207
2021-01-02 09:00:00,19012.38030292168
2021-01-02 10:00:00,19082.004919397667
2021-01-02 11:00:00,19137.355172041258
2021-01-02 12:00:00,19658.731726188813
2021-01-02 13:00:00,20130.682099978054
2021-01-02 14:00:00,19950.37347872163
2021-01-02 15:00:00,20152.56997367651
2021-01-02 16:00:00,20552.899077690847
2021-01-02 17:00:00,20726.924150661267
2021-01-02 18:00:00,20744.46932518822
2021-01-02 19:00:00,20799.250167239377
2021-01-02 20:00:00,19670.04489593379
2021-01-02 21:00:00,20169.04055387266
2021-01-02 22:00:00,20351.26286186976
2021-01-02 23:00:00,20385.117155159933
2021-01-03 00:00:00,20475.76350922574
2021-01-03 01:00:00,20526.883571671504
2021-01-03 02:00:00,20664.217656767403
2021-01-03 03:00:00,20559.00273968046
2021-01-03 04:00:00,20812.023152490925
2021-01-03 05:00:00,21070.35453497126
2021-01-03 06:00:00,21329.279676176087
2021-01-03 07:00:00,21476.851581540315
2021-01-03 08:00:00,21704.37965659002
2021-01-03 09:00:00,21585.556692034563
2021-01-03 10:00:00,21580.7358354824
2021-01-03 11:00:00,21914.3408648225
2021-01-03 12:00:00,21818.73443111512
2021-01-03 13:00:00,22021.80962158624
2021-01-03 14:00:00,22284.104904320033
2021-01-03 15:00:00,22212.90169265899
2021-01-03 16:00:00,22020.10811754619
2021-01-03 17:00:00,22123.773916800976
2021-01-03 18:00:00,21933.6617804691
2021-01-03 19:00:00,21937.117716008997
2021-01-03 20:00:00,22482.343681569353
2021-01-03 21:00:00,22475.233900460953
2021-01-03 22:00:00,22671.52230068546
2021-01-03 23:00:00,22621.458056001415
2021-01-04 00:00:00,22600.951141444726
2021-01-04 01:00:00,22674.581797465507
2021-01-04 02:00:00,22856.47136818431
2021-01-04 03:00:00,23188.648071791275
2021-01-04 04:00:00,23200.088871062428
2021-01-04 05:00:00,23472.44126202166
2021-01-04 06:00:00,23716.35979453725
2021-01-04 07:00:00,22746.173954960803
2021-01-04 08:00:00,22547.370871603238
2021-01-04 09:00:00,21751.82480986485
2021-01-04 10:00:00,21391.72148519988
2021-01-04 11:00:00,21624.129833607916
2021-01-04 12:00:00,22218.350404649194
2021-01-04 13:00:00,22190.589423028658
2021-01-04 14:00:00,22758.414390406313
2021-01-04 15:00:00,22623.24350146698
2021-01-04 16:00:00,22161.966623038104
2021-01-04 17:00:00,22001.407738631904
2021-01-04 18:00:00,22210.048652774396
2021-01-04 19:00:00,22699.77798576017
2021-01-04 20:00:00,22279.703628415395
2021-01-04 21:00:00,22101.140407210896
2021-01-04 22:00:00,22370.47551226829
2021-01-04 23:00:00,22911.442886783396
2021-01-05 00:00:00,23406.710556521557
2021-01-05 01:00:00,23738.288836237716
2021-01-05 02:00:00,23196.63562078558
2021-01-05 03:00:00,22096.662971842885
2021-01-05 04:00:00,21984.269318977178
2021-01-05 05:00:00,21653.122245183196
2021-01-05 06:00:00,22179.63737724243
2021-01-05 07:00:00,21967.586384135007
2021-01-05 08:00:00,22331.882676019966
2021-01-05 09:00:00,22559.975130071958
2021-01-05 10:00:00,22439.15572293772
2021-01-05 11:00:00,22757.31177219173
2021-01-05 12:00:00,22548.53220601385
2021-01-05 13:00:00,22357.453056345777
2021-01-05 14:00:00,22893.40681631048
2021-01-05 15:00:00,22821.48891633263
2021-01-05 16:00:00,23100.77887225931
2021-01-05 17:00:00,23325.865873368548
2021-01-05 18:00:00,23460.68156535829
2021-01-05 19:00:00,23729.079440227637
2021-01-05 20:00:00,23833.311192730096
2021-01-05 21:00:00,23628.70257734086
2021-01-05 22:00:00,24025.245309393442
2021-01-05 23:00:00,23904.21572235571
2021-01-06 00:00:00,23656.540438163465
2021-01-06 01:00:00,23524.736194441008
2021-01-06 02:00:00,23604.167003517177
2021-01-06 03:00:00,23622.068091105855
2021-01-06 04:00:00,24399.410691610945
2021-01-06 05:00:00,24109.1572262732
2021-01-06 06:00:00,24261.26852747065
2021-01-06 07:00:00,24069.320193434327
2021-01-06 08:00:00,24093.92536495388
2021-01-06 09:00:00,23770.89662626978
2021-01-06 10:00:00,24134.19892814973
2021-01-06 11:00:00,24571.09137528333
2021-01-06 12:00:00,24554.675126905837
2021-01-06 13:00:00,24396.539617876166
2021-01-06 14:00:00,24185.269727688188
2021-01-06 15:00:00,24380.272028646647
2021-01-06 16:00:00,24640.426516106447
2021-01-06 17:00:00,24877.954274594
2021-01-06 18:00:00,24953.02605024134
2021-01-06 19:00:00,24521.107142253702
2021-01-06 20:00:00,25247.995033596202
2021-01-06 21:00:00,25074.36202305409
2021-01-06 22:00:00,25088.6119638669
2021-01-06 23:00:00,25613.047788917473
2021-01-07 00:00:00,25832.04019489225
2021-01-07 01:00:00,25660.02582698429
2021-01-07 02:00:00,25667.4391807219
2021-01-07 03:00:00,25991.636984040335
2021-01-07 04:00:00,25987.31446822961
2021-01-07 05:00:00,26000.2256923673
2021-01-07 06:00:00,25906.242741673115
2021-01-07 07:00:00,25628.458341721795
2021-01-07 08:00:00,25846.417127831945
2021-01-07 09:00:00,26035.355513016162
2021-01-07 10:00:00,25707.364774839134
2021-01-07 11:00:00,26160.609729452863
2021-01-07 12:00:00,26572.44062427922
2021-01-07 13:00:00,26459.198890814507
2021-01-07 14:00:00,26680.468113378363
2021-01-07 15:00:00,27047.184927748476
2021-01-07 16:00:00,27214.45382212812
2021-01-07 17:00:00,27397.108485740853
2021-01-07 18:00:00,26616.11990602473
2021-01-07 19:00:00,26872.90233979422
2021-01-07 20:00:00,26984.62429142522
2021-01-07 21:00:00,27288.623070570946
2021-01-07 22:00:00,27191.91662460741
2021-01-07 23:00:00,26949.97412506601
2021-01-08 00:00:00,26297.157532871104
2021-01-08 01:00:00,26266.98466899457
2021-01-08 02:00:00,25090.30591177232
2021-01-08 03:00:00,25816.346331048153
2021-01-08 04:00:00,26080.36866557591
2021-01-08 05:00:00,25668.591634434866
2021-01-08 06:00:00,26085.002453533998
2021-01-08 07:00:00,26605.473251219657
2021-01-08 08:00:00,26436.66460984896
2021-01-08 09:00:00,27037.176644614294
2021-01-08 10:00:00,27859.553679349694
2021-01-08 11:00:00,28182.863504938177
2021-01-08 12:00:00,28371.384398086102
2021-01-08 13:00:00,28349.44836626995
2021-01-08 14:00:00,28378.18306712834
2021-01-08 15:00:00,27760.242980061194
2021-01-08 16:00:00,28064.389844569556
2021-01-08 17:00:00,27856.108392359718
2021-01-08 18:00:00,27105.90860648792
2021-01-08 19:00:00,27269.393241203583
2021-01-08 20:00:00,26411.369110431187
2021-01-08 21:00:00,27200.08805825065
2021-01-08 22:00:00,27636.801285534555
2021-01-08 23:00:00,27634.458295722252
2021-01-09 00:00:00,27342.847957268496
2021-01-09 01:00:00,27328.31909731412
2021-01-09 02:00:00,27234.639867704573
2021-01-09 03:00:00,27587.164067527265
2021-01-09 04:00:00,27567.14532380325
2021-01-09 05:00:00,26879.006277870994
2021-01-09 06:00:00,26716.303022354994
2021-01-09 07:00:00,27055.842862813508
2021-01-09 08:00:00,27381.697832994112
2021-01-09 09:00:00,27534.890434452733
2021-01-09 10:00:00,27548.474843291147
2021-01-09 11:00:00,27639.55745335762
2021-01-09 12:00:00,27786.081750342946
2021-01-09 13:00:00,27861.06212772605
2021-01-09 14:00:00,27748.54391658926
2021-01-09 15:00:00,27614.410476253066
2021-01-09 16:00:00,27211.929134151746
2021-01-09 17:00:00,27691.355936847325
2021-01-09 18:00:00,27893.37875307163
2021-01-09 19:00:00,28057.751327301514
2021-01-09 20:00:00,28313.70505798448
2021-01-09 21:00:00,28457.31295799552
2021-01-09 22:00:00,28283.50765389575
2021-01-09 23:00:00,28101.437971963955
2021-01-10 00:00:00,28430.798610173526
2021-01-10 01:00:00,28883.30362441432
2021-01-10 02:00:00,29030.543291688587
2021-01-10 03:00:00,28522.10880257005
2021-01-10 04:00:00,28603.139339469282
2021-01-10 05:00:00,28627.481911563504
2021-01-10 06:00:00,28905.667153314498
2021-01-10 07:00:00,29155.979758512607
2021-01-10 08:00:00,28886.819826110288
2021-01-10 09:00:00,28876.65485818802
2021-01-10 10:00:00,28574.69283996749
2021-01-10 11:00:00,27509.874611070285
2021-01-10 12:00:00,27948.295078470648
2021-01-10 13:00:00,28214.318608513873
2021-01-10 14:00:00,27924.75459857608
2021-01-10 15:00:00,28162.801320345134
2021-01-10 16:00:00,27951.764000951574
2021-01-10 17:00:00,27726.375991917797
2021-01-10 18:00:00,27384.107296850507
2021-01-10 19:00:00,26955.352145860074
2021-01-10 20:00:00,26979.85538197889
2021-01-10 21:00:00,27305.379174120033
2021-01-10 22:00:00,27433.94612493672
2021-01-10 23:00:00,27211.022654458553
2021-01-11 00:00:00,26552.656852537977
2021-01-11 01:00:00,26433.102574790788
2021-01-11 02:00:00,25940.525099252707
2021-01-11 03:00:00,24778.994356778734
2021-01-11 04:00:00,24922.02121287421
2021-01-11 05:00:00,24512.03570820058
2021-01-11 06:00:00,23126.54553458377
2021-01-11 07:00:00,24084.669426774046
2021-01-11 08:00:00,24812.836162957232
2021-01-11 09:00:00,25174.51043767696
2021-01-11 10:00:00,24766.738874262555
2021-01-11 11:00:00,23873.395926942718
2021-01-11 12:00:00,23992.249262321948
2021-01-11 13:00:00,22988.272882129542
2021-01-11 14:00:00,23278.23642260143
2021-01-11 15:00:00,22097.883936113583
2021-01-11 16:00:00,21979.570073754436
2021-01-11 17:00:00,22733.35660658206
2021-01-11 18:00:00,22654.860737120558
2021-01-11 19:00:00,22439.09440656743
2021-01-11 20:00:00,23190.366860966733
2021-01-11 21:00:00,23528.207791039
2021-01-11 22:00:00,23885.837022542593
2021-01-11 23:00:00,24532.79078339793
2021-01-12 00:00:00,24158.934871506914
2021-01-12 01:00:00,23886.033499513127
2021-01-12 02:00:00,24110.82136931554
2021-01-12 03:00:00,24515.299817289553
2021-01-12 04:00:00,24733.587865895148
2021-01-12 05:00:00,25288.09498206596
2021-01-12 06:00:00,25358.04094407932
2021-01-12 07:00:00,25520.23780696144
2021-01-12 08:00:00,25062.700927128302
2021-01-12 09:00:00,25116.848707999543
2021-01-12 10:00:00,24562.30387082902
2021-01-12 11:00:00,24847.785141100812
2021-01-12 12:00:00,24582.44812789046
2021-01-12 13:00:00,23351.98559300785
2021-01-12 14:00:00,23505.905018467773
2021-01-12 15:00:00,23851.20015541682
2021-01-12 16:00:00,24778.493937942276
2021-01-12 17:00:00,24852.92024247241
2021-01-12 18:00:00,24927.620557074395
2021-01-12 19:00:00,24582.80752320829
2021-01-12 20:00:00,24387.337529948116
2021-01-12 21:00:00,24506.31180392144
2021-01-12 22:00:00,23896.890940641995
2021-01-12 23:00:00,24067.172211857778
2021-01-13 00:00:00,22927.73266916429
2021-01-13 01:00:00,23518.512152524996
2021-01-13 02:00:00,23473.349967188995
2021-01-13 03:00:00,23888.960731139043
2021-01-13 04:00:00,23395.412148028838
2021-01-13 05:00:00,23527.708840561736
2021-01-13 06:00:00,23751.382264728527
2021-01-13 07:00:00,24514.062884310548
2021-01-13 08:00:00,24152.013423918175
2021-01-13 09:00:00,24069.999054494907
2021-01-13 10:00:00,24469.001148646894
2021-01-13 11:00:00,24132.290012242254
2021-01-13 12:00:00,24071.573139275617
2021-01-13 13:00:00,24299.882291914204
2021-01-13 14:00:00,24065.537412502406
2021-01-13 15:00:00,24432.82449369916
2021-01-13 16:00:00,24470.706477800813
2021-01-13 17:00:00,24495.84967046137
2021-01-13 18:00:00,25048.484361426574
2021-01-13 19:00:00,25132.065590255497
2021-01-13 20:00:00,25321.706186016378
2021-01-13 21:00:00,25779.980257062318
2021-01-13 22:00:00,25714.66800057159
2021-01-13 23:00:00,25876.914394708907
2021-01-14 00:00:00,26028.41459750304
2021-01-14 01:00:00,25715.247918981695
2021-01-14 02:00:00,25697.14629227264
2021-01-14 03:00:00,25422.519190767976
2021-01-14 04:00:00,25718.104283097447
2021-01-14 05:00:00,25701.590544134477
2021-01-14 06:00:00,25973.155902467977
2021-01-14 07:00:00,26275.68216492962
2021-01-14 08:00:00,26396.479074460764
2021-01-14 09:00:00,26143.41836359712
2021-01-14 10:00:00,26568.33962326959
2021-01-14 11:00:00,26515.301986074886
2021-01-14 12:00:00,26497.693669912136
2021-01-14 13:00:00,26985.01024868702
2021-01-14 14:00:00,27310.098527717942
2021-01-14 15:00:00,27337.04755747579
2021-01-14 16:00:00,27234.505318183816
2021-01-14 17:00:00,27192.036927589936
2021-01-14 18:00:00,27129.798762897
2021-01-14 19:00:00,27483.224517828923
2021-01-14 20:00:00,27079.725790229924
2021-01-14 21:00:00,26699.565516178143
2021-01-14 22:00:00,26895.574220993334
2021-01-14 23:00:00,27260.583677844857
2021-01-15 00:00:00,27457.26097077573
2021-01-15 01:00:00,27327.45658024228
2021-01-15 02:00:00,27440.03944907581
2021-01-15 03:00:00,27000.494801880406
2021-01-15 04:00:00,26798.635038127657
2021-01-15 05:00:00,26358.656305549288
2021-01-15 06:00:00,26624.874032050357
2021-01-15 07:00:00,27137.169779287247
2021-01-15 08:00:00,26868.666663087526
2021-01-15 09:00:00,27118.987716075186
2021-01-15 10:00:00,27070.981837238385
2021-01-15 11:00:00,26862.591961540722
2021-01-15 12:00:00,26682.501507272584
2021-01-15 13:00:00,26695.84574073395
2021-01-15 14:00:00,26178.777440217473
2021-01-15 15:00:00,25135.166502409807
2021-01-15 16:00:00,25573.582296965305
2021-01-15 17:00:00,25421.387755411277
2021-01-15 18:00:00,25117.522686635795
2021-01-15 19:00:00,24989.51500806221
2021-01-15 20:00:00,25167.99953346429
2021-01-15 21:00:00,25589.567935825962
2021-01-15 22:00:00,25788.970072875974
2021-01-15 23:00:00,25869.12341435749
2021-01-16 00:00:00,26226.645740769018
2021-01-16 01:00:00,26126.68051456327
2021-01-16 02:00:00,25739.289276498886
2021-01-16 03:00:00,26038.60657874595
2021-01-16 04:00:00,26032.139592151463
2021-01-16 05:00:00,25609.692551514672
2021-01-16 06:00:00,25819.72226675273
2021-01-16 07:00:00,26076.74832532099
2021-01-16 08:00:00,26674.05674947497
2021-01-16 09:00:00,26757.470460960063
2021-01-16 10:00:00,26700.746886607594
2021-01-16 11:00:00,26808.43056155304
2021-01-16 12:00:00,26680.58008395034
2021-01-16 13:00:00,26747.702349379502
2021-01-16 14:00:00,26770.024527678623
2021-01-16 15:00:00,27217.06005405823
2021-01-16 16:00:00,27005.92114241272
2021-01-16 17:00:00,26825.048505561135
2021-01-16 18:00:00,26460.39281155768
2021-01-16 19:00:00,26694.22944463123
2021-01-16 20:00:00,27005.97948259479
2021-01-16 21:00:00,26289.855429481784
2021-01-16 22:00:00,26371.429086044107
2021-01-16 23:00:00,26312.84463736899
2021-01-17 00:00:00,26617.286339524413
2021-01-17 01:00:00,26811.22527373495
2021-01-17 02:00:00,26677.836299725663
2021-01-17 03:00:00,26630.470200875814
2021-01-17 04:00:00,26332.073348829857
2021-01-17 05:00:00,26052.253750074764
2021-01-17 06:00:00,25973.135589254856
2021-01-17 07:00:00,25418.154123394965
2021-01-17 08:00:00,25515.172074307528
2021-01-17 09:00:00,25158.113812393505
2021-01-17 10:00:00,25665.472298812438
2021-01-17 11:00:00,26026.90054441223
2021-01-17 12:00:00,25886.07939451342
2021-01-17 13:00:00,25648.889996274156
2021-01-17 14:00:00,25589.97102217864
2021-01-17 15:00:00,26410.342858115775
2021-01-17 16:00:00,26605.400410195885
2021-01-17 17:00:00,26632.547059381624
2021-01-17 18:00:00,26482.85578300708
2021-01-17 19:00:00,26464.30480383793
2021-01-17 20:00:00,26899.232485834447
2021-01-17 21:00:00,27198.045891693793
2021-01-17 22:00:00,26945.884410605282
2021-01-17 23:00:00,26680.349418413865
2021-01-18 00:00:00,26854.437848020418
2021-01-18 01:00:00,26824.258876042182
2021-01-18 02:00:00,26551.632823177017
2021-01-18 03:00:00,26061.31912890149
2021-01-18 04:00:00,26124.64422519857
2021-01-18 05:00:00,26330.3987720605
2021-01-18 06:00:00,26174.637946025905
2021-01-18 07:00:00,26785.370256976526
2021-01-18 08:00:00,26910.580931964498
2021-01-18 09:00:00,27054.639798140208
2021-01-18 10:00:00,26818.127027023493
2021-01-18 11:00:00,26802.91441925158
2021-01-18 12:00:00,27080.70383499325
2021-01-18 13:00:00,27037.562242109714
2021-01-18 14:00:00,26884.87608725302
2021-01-18 15:00:00,26927.973874345433
2021-01-18 16:00:00,26749.00734251023
2021-01-18 17:00:00,26455.116401825817
2021-01-18 18:00:00,26501.349644404225
2021-01-18 19:00:00,26649.281960033135
2021-01-18 20:00:00,26643.207642998153
2021-01-18 21:00:00,26712.95595253326
2021-01-18 22:00:00,26894.655684074165
2021-01-18 23:00:00,27096.702744771635
2021-01-19 00:00:00,27131.067202827126
2021-01-19 01:00:00,27655.705739452966
2021-01-19 02:00:00,27795.120683210844
2021-01-19 03:00:00,27571.57404680525
2021-01-19 04:00:00,27356.107156663355
2021-01-19 05:00:00,27468.129898321175
2021-01-19 06:00:00,27667.232467262438
2021-01-19 07:00:00,28215.897669711496
2021-01-19 08:00:00,28248.812078886236
2021-01-19 09:00:00,28247.116416209137
2021-01-19 10:00:00,28320.65771259154
2021-01-19 11:00:00,28723.212551349014
2021-01-19 12:00:00,28172.550438500635
2021-01-19 13:00:00,28602.46310897663
2021-01-19 14:00:00,28311.256446969906
2021-01-19 15:00:00,28475.446002685047
2021-01-19 16:00:00,28519.85670590728
2021-01-19 17:00:00,28389.74181150287
2021-01-19 18:00:00,27645.364997534165
2021-01-19 19:00:00,27481.36209552924
2021-01-19 20:00:00,27742.8962106679
2021-01-19 21:00:00,27981.864700957154
2021-01-19 22:00:00,28018.223393409287
2021-01-19 23:00:00,27392.57900946337
2021-01-20 00:00:00,27892.41162293674
2021-01-20 01:00:00,27641.413144075515
2021-01-20 02:00:00,27731.27133813249
2021-01-20 03:00:00,26824.419564185777
2021-01-20 04:00:00,27035.131735589996
2021-01-20 05:00:00,27231.25394053744
2021-01-20 06:00:00,26971.197321017284
2021-01-20 07:00:00,27328.2111540671
2021-01-20 08:00:00,27066.675106234656
2021-01-20 09:00:00,26458.925198852627
2021-01-20 10:00:00,26323.00791450036
2021-01-20 11:00:00,25899.813953300236
2021-01-20 12:00:00,26237.267223215735
2021-01-20 13:00:00,26570.726734202297
2021-01-20 14:00:00,26457.11351455946
2021-01-20 15:00:00,25946.404344125716
2021-01-20 16:00:00,26533.954600902784
2021-01-20 17:00:00,26570.16511692469
2021-01-20 18:00:00,26762.233974161543
2021-01-20 19:00:00,27009.48876249044
2021-01-20 20:00:00,26807.47150728952
2021-01-20 21:00:00,26719.842635466077
2021-01-20 22:00:00,26837.15835916478
2021-01-20 23:00:00,27387.839570015534
2021-01-21 00:00:00,27168.811704554424
2021-01-21 01:00:00,26715.424795543015
2021-01-21 02:00:00,26553.201820005284
2021-01-21 03:00:00,26536.636163935913
2021-01-21 04:00:00,26088.045196170748
2021-01-21 05:00:00,26383.58085097342
2021-01-21 06:00:00,26450.35992069893
2021-01-21 07:00:00,26430.236750506727
2021-01-21 08:00:00,25486.010836542886
2021-01-21 09:00:00,25324.309436337233
2021-01-21 10:00:00,25210.671635019797
2021-01-21 11:00:00,24887.78637891502
2021-01-21 12:00:00,25047.802987142793
2021-01-21 13:00:00,24920.9769352519
2021-01-21 14:00:00,24230.489350082677
2021-01-21 15:00:00,24152.61897643451
2021-01-21 16:00:00,23893.74957433856
2021-01-21 17:00:00,24395.202745140527
2021-01-21 18:00:00,24305.698224565054
2021-01-21 19:00:00,24910.382899364526
2021-01-21 20:00:00,24449.5281825344
2021-01-21 21:00:00,23881.092176715883
2021-01-21 22:00:00,23395.327308660104
2021-01-21 23:00:00,23140.824337813876
2021-01-22 00:00:00,22124.049612941424
2021-01-22 01:00:00,22920.847492090037
2021-01-22 02:00:00,23499.427034893895
2021-01-22 03:00:00,23685.469365032663
2021-01-22 04:00:00,23603.602998027967
2021-01-22 05:00:00,24078.058235843717
2021-01-22 06:00:00,23908.79003968915
2021-01-22 07:00:00,23479.96522064714
2021-01-22 08:00:00,23939.069071546834
2021-01-22 09:00:00,23972.473809942574
2021-01-22 10:00:00,24039.23907475689
2021-01-22 11:00:00,24334.692548588562
2021-01-22 12:00:00,24339.216278685657
2021-01-22 13:00:00,24711.347457106836
2021-01-22 14:00:00,24977.865002607137
2021-01-22 15:00:00,24963.7961354854
2021-01-22 16:00:00,25005.465571927878
2021-01-22 17:00:00,24951.90760835108
2021-01-22 18:00:00,25560.976512410012
2021-01-22 19:00:00,25661.053551432473
2021-01-22 20:00:00,25465.437636166444
2021-01-22 21:00:00,25309.88901935397
