timestamp,buy_hold_value
2024-12-30 14:00:00,13660.537702817175
2024-12-30 15:00:00,13689.692790933426
2024-12-30 16:00:00,13709.36347130892
2024-12-30 17:00:00,13947.373983659189
2024-12-30 18:00:00,14042.242309592042
2024-12-30 19:00:00,14061.622927833605
2024-12-30 20:00:00,14041.644502078263
2024-12-30 21:00:00,13703.97578095082
2024-12-30 22:00:00,13838.05930761724
2024-12-30 23:00:00,13846.498668986178
2024-12-31 00:00:00,13766.882768727903
2024-12-31 01:00:00,13769.205918049458
2024-12-31 02:00:00,13794.662010237713
2024-12-31 03:00:00,13791.37627336356
2024-12-31 04:00:00,13751.610305514907
2024-12-31 05:00:00,13766.294470723546
2024-12-31 06:00:00,13801.584683690926
2024-12-31 07:00:00,13816.37378449353
2024-12-31 08:00:00,13945.82654571702
2024-12-31 09:00:00,13981.75382351073
2024-12-31 10:00:00,14002.29380411071
2024-12-31 11:00:00,14000.649689795238
2024-12-31 12:00:00,14014.9498156793
2024-12-31 13:00:00,14170.473499341957
2024-12-31 14:00:00,14190.143830290594
2024-12-31 15:00:00,14162.308061903816
2024-12-31 16:00:00,14130.94250948808
2024-12-31 17:00:00,13980.373553818767
2024-12-31 18:00:00,13945.61877835066
2024-12-31 19:00:00,13946.09312677459
2024-12-31 20:00:00,13896.289116054524
2024-12-31 21:00:00,13917.604784012017
2024-12-31 22:00:00,13850.215582704637
2024-12-31 23:00:00,13837.649582587928
2025-01-01 00:00:00,13973.077835292965
2025-01-01 01:00:00,13880.509725984091
2025-01-01 02:00:00,13943.78771963124
2025-01-01 03:00:00,13895.800227696913
2025-01-01 04:00:00,13848.450397281842
2025-01-01 05:00:00,13877.9785186515
2025-01-01 06:00:00,13881.421819475892
2025-01-01 07:00:00,13867.499043246275
2025-01-01 08:00:00,13830.21204232218
2025-01-01 09:00:00,13825.804796733979
2025-01-01 10:00:00,13830.571006058219
2025-01-01 11:00:00,13868.08963591003
2025-01-01 12:00:00,13892.41773627751
2025-01-01 13:00:00,13903.883530477964
2025-01-01 14:00:00,13916.87677140476
2025-01-01 15:00:00,13952.77407843717
2025-01-01 16:00:00,13890.918176964677
2025-01-01 17:00:00,13903.429931338222
2025-01-01 18:00:00,13933.689938434036
2025-01-01 19:00:00,13981.167477392268
2025-01-01 20:00:00,14009.97822481149
2025-01-01 21:00:00,14034.748968906299
2025-01-01 22:00:00,14012.636734657222
2025-01-01 23:00:00,13995.74751325674
2025-01-02 00:00:00,14071.482564400763
2025-01-02 01:00:00,14060.765709372354
2025-01-02 02:00:00,14121.342626221322
2025-01-02 03:00:00,14086.070228938432
2025-01-02 04:00:00,14241.262656470206
2025-01-02 05:00:00,14226.5648985527
2025-01-02 06:00:00,14226.14544979815
2025-01-02 07:00:00,14264.793894183324
2025-01-02 08:00:00,14326.04616067147
2025-01-02 09:00:00,14419.386281125779
2025-01-02 10:00:00,14406.564718499614
2025-01-02 11:00:00,14428.809330397497
2025-01-02 12:00:00,14448.258546710964
2025-01-02 13:00:00,14396.381522304058
2025-01-02 14:00:00,14484.870184847452
2025-01-02 15:00:00,14361.025656765545
2025-01-02 16:00:00,14429.751068534393
2025-01-02 17:00:00,14358.086514215744
2025-01-02 18:00:00,14419.703142443228
2025-01-02 19:00:00,14415.48006677176
2025-01-02 20:00:00,14406.981986683058
2025-01-02 21:00:00,14399.305209141408
2025-01-02 22:00:00,14363.437744523391
2025-01-02 23:00:00,14405.50016048401
2025-01-03 00:00:00,14369.824625146546
2025-01-03 01:00:00,14397.663019951791
2025-01-03 02:00:00,14386.135921025445
2025-01-03 03:00:00,14422.78987297066
2025-01-03 04:00:00,14387.80702548587
2025-01-03 05:00:00,14395.21446517915
2025-01-03 06:00:00,14346.641751671621
2025-01-03 07:00:00,14316.547866400593
2025-01-03 08:00:00,14312.075588015312
2025-01-03 09:00:00,14380.16359164924
2025-01-03 10:00:00,14377.424090326145
2025-01-03 11:00:00,14464.887031304646
2025-01-03 12:00:00,14441.054747236536
2025-01-03 13:00:00,14450.235253806564
2025-01-03 14:00:00,14603.070741779742
2025-01-03 15:00:00,14677.037092750492
2025-01-03 16:00:00,14733.112453432404
2025-01-03 17:00:00,14727.216631008947
2025-01-03 18:00:00,14803.972444698458
2025-01-03 19:00:00,14821.784702394078
2025-01-03 20:00:00,14762.772546336428
2025-01-03 21:00:00,14786.072478723348
2025-01-03 22:00:00,14795.760269982973
2025-01-03 23:00:00,14791.554186007244
2025-01-04 00:00:00,14764.763606389939
2025-01-04 01:00:00,14763.965033881066
2025-01-04 02:00:00,14790.538513347903
2025-01-04 03:00:00,14781.016656288379
2025-01-04 04:00:00,14761.262806492545
2025-01-04 05:00:00,14777.192140716974
2025-01-04 06:00:00,14784.793774869904
2025-01-04 07:00:00,14774.240814923452
2025-01-04 08:00:00,14720.686864619169
2025-01-04 09:00:00,14716.378716606812
2025-01-04 10:00:00,14715.570683441314
2025-01-04 11:00:00,14747.207820173993
2025-01-04 12:00:00,14801.620794620609
2025-01-04 13:00:00,14812.712845089145
2025-01-04 14:00:00,14800.182001429966
2025-01-04 15:00:00,14705.029688526056
2025-01-04 16:00:00,14730.013200202751
2025-01-04 17:00:00,14782.547735471664
2025-01-04 18:00:00,14766.196648565212
2025-01-04 19:00:00,14785.63466522806
2025-01-04 20:00:00,14864.608959877194
2025-01-04 21:00:00,14839.749049343027
2025-01-04 22:00:00,14860.936364542678
2025-01-04 23:00:00,14835.768102100195
2025-01-05 00:00:00,14828.87337559234
2025-01-05 01:00:00,14787.59448870997
2025-01-05 02:00:00,14818.861579920544
2025-01-05 03:00:00,14820.684804819355
2025-01-05 04:00:00,14843.582077283023
2025-01-05 05:00:00,14806.834722685984
2025-01-05 06:00:00,14825.120816188575
2025-01-05 07:00:00,14803.208349583147
2025-01-05 08:00:00,14746.669745032545
2025-01-05 09:00:00,14685.44895924544
2025-01-05 10:00:00,14714.151301624606
2025-01-05 11:00:00,14703.444121515617
2025-01-05 12:00:00,14707.146781353422
2025-01-05 13:00:00,14690.30521078538
2025-01-05 14:00:00,14719.637742456216
2025-01-05 15:00:00,14744.429428686504
2025-01-05 16:00:00,14727.475424261243
2025-01-05 17:00:00,14704.204570821974
2025-01-05 18:00:00,14719.854094362136
2025-01-05 19:00:00,14743.655912385613
2025-01-05 20:00:00,14757.570325741375
2025-01-05 21:00:00,14796.412768937582
2025-01-05 22:00:00,14814.63425700284
2025-01-05 23:00:00,14774.941900896796
2025-01-06 00:00:00,14731.92402581175
2025-01-06 01:00:00,14837.065884400812
2025-01-06 02:00:00,14864.043666773643
2025-01-06 03:00:00,14884.088497375487
2025-01-06 04:00:00,14923.202116283614
2025-01-06 05:00:00,14943.058768020795
2025-01-06 06:00:00,14915.597018752573
2025-01-06 07:00:00,14885.747666173453
2025-01-06 08:00:00,14838.578835472068
2025-01-06 09:00:00,14855.393547994196
2025-01-06 10:00:00,14844.998145484833
2025-01-06 11:00:00,14908.660408247008
2025-01-06 12:00:00,14891.648806362991
2025-01-06 13:00:00,14940.97635404487
2025-01-06 14:00:00,15095.905890749053
2025-01-06 15:00:00,15239.820048418984
2025-01-06 16:00:00,15244.072869391755
2025-01-06 17:00:00,15146.667395621473
2025-01-06 18:00:00,15153.561779059732
2025-01-06 19:00:00,15186.011539588773
2025-01-06 20:00:00,15204.220174539174
2025-01-06 21:00:00,15151.148339921307
2025-01-06 22:00:00,15187.173988341383
2025-01-06 23:00:00,15186.836420025698
2025-01-07 00:00:00,15147.574089709171
2025-01-07 01:00:00,15168.283651171803
2025-01-07 02:00:00,15118.08254678379
2025-01-07 03:00:00,15136.472251776653
2025-01-07 04:00:00,15107.079575314201
2025-01-07 05:00:00,15118.671084087107
2025-01-07 06:00:00,15128.096491149052
2025-01-07 07:00:00,15106.68507049257
2025-01-07 08:00:00,15135.83923283455
2025-01-07 09:00:00,15082.93441520145
2025-01-07 10:00:00,15059.521957658284
2025-01-07 11:00:00,14987.946639238713
2025-01-07 12:00:00,14963.990003620307
2025-01-07 13:00:00,14964.478622375445
2025-01-07 14:00:00,14797.636002600268
2025-01-07 15:00:00,14477.803403752176
2025-01-07 16:00:00,14454.627928050051
2025-01-07 17:00:00,14386.545786416611
2025-01-07 18:00:00,14305.458131348723
2025-01-07 19:00:00,14222.880818681955
2025-01-07 20:00:00,14237.34601062294
2025-01-07 21:00:00,14160.124001241345
2025-01-07 22:00:00,14272.109598420622
2025-01-07 23:00:00,14227.652004574415
2025-01-08 00:00:00,14309.199400296513
2025-01-08 01:00:00,14232.557106880444
2025-01-08 02:00:00,14206.892452928869
2025-01-08 03:00:00,14136.519697111667
2025-01-08 04:00:00,14079.62634343081
2025-01-08 05:00:00,14081.367592089033
2025-01-08 06:00:00,13902.002642413996
2025-01-08 07:00:00,14036.880100975613
2025-01-08 08:00:00,14106.478169292652
2025-01-08 09:00:00,14027.892211898865
2025-01-08 10:00:00,14091.797046207597
2025-01-08 11:00:00,13998.865735944131
2025-01-08 12:00:00,13958.748601828858
2025-01-08 13:00:00,14043.131178815082
2025-01-08 14:00:00,14054.134220902999
2025-01-08 15:00:00,14035.344710769057
2025-01-08 16:00:00,13900.961172268087
2025-01-08 17:00:00,13781.410605016265
2025-01-08 18:00:00,13831.334550139889
2025-01-08 19:00:00,13828.629093482974
2025-01-08 20:00:00,13832.93650368023
2025-01-08 21:00:00,13877.768176759677
2025-01-08 22:00:00,14016.074980180267
2025-01-08 23:00:00,13987.229837605802
2025-01-09 00:00:00,14021.664858591388
2025-01-09 01:00:00,14018.14911802518
2025-01-09 02:00:00,13992.20151126019
2025-01-09 03:00:00,13886.745143602353
2025-01-09 04:00:00,13951.367545287245
2025-01-09 05:00:00,13926.986090947203
2025-01-09 06:00:00,13874.294333529911
2025-01-09 07:00:00,13732.50373359235
2025-01-09 08:00:00,13769.054746368065
2025-01-09 09:00:00,13825.057380275612
2025-01-09 10:00:00,13811.243764391169
2025-01-09 11:00:00,13799.162172663118
2025-01-09 12:00:00,13777.293979920305
2025-01-09 13:00:00,13512.49641603065
2025-01-09 14:00:00,13640.690293160767
2025-01-09 15:00:00,13875.243384184454
2025-01-09 16:00:00,13847.049129268526
2025-01-09 17:00:00,13610.168378101485
2025-01-09 18:00:00,13662.26061550173
2025-01-09 19:00:00,13464.166441933417
2025-01-09 20:00:00,13456.220247865062
2025-01-09 21:00:00,13488.89216217916
2025-01-09 22:00:00,13554.13468459858
2025-01-09 23:00:00,13538.248613748254
2025-01-10 00:00:00,13573.959248294546
2025-01-10 01:00:00,13625.972012906812
2025-01-10 02:00:00,13657.36380366913
2025-01-10 03:00:00,13703.73501907009
2025-01-10 04:00:00,13716.15848879662
2025-01-10 05:00:00,13749.59434264895
2025-01-10 06:00:00,13803.151024367553
2025-01-10 07:00:00,13852.911056747762
2025-01-10 08:00:00,13870.943996000075
2025-01-10 09:00:00,13886.572204069631
2025-01-10 10:00:00,13943.086156796035
2025-01-10 11:00:00,13914.398502654765
2025-01-10 12:00:00,13907.304157571047
2025-01-10 13:00:00,13663.15988182453
2025-01-10 14:00:00,13731.320469736322
2025-01-10 15:00:00,13689.10639998053
2025-01-10 16:00:00,13653.659888622764
2025-01-10 17:00:00,13970.564562357113
2025-01-10 18:00:00,13850.32864347979
2025-01-10 19:00:00,13886.242380192429
2025-01-10 20:00:00,13764.328760424441
2025-01-10 21:00:00,13771.713327977122
2025-01-10 22:00:00,13799.56519055063
2025-01-10 23:00:00,13783.709685599073
2025-01-11 00:00:00,13780.206371580376
2025-01-11 01:00:00,13720.17227838731
2025-01-11 02:00:00,13730.84706843234
2025-01-11 03:00:00,13695.955169651834
2025-01-11 04:00:00,13686.056431701476
2025-01-11 05:00:00,13723.693216387263
2025-01-11 06:00:00,13698.957298821959
2025-01-11 07:00:00,13704.407156411606
2025-01-11 08:00:00,13671.339226670929
2025-01-11 09:00:00,13708.918151477448
2025-01-11 10:00:00,13736.303218936968
2025-01-11 11:00:00,13786.437115550885
2025-01-11 12:00:00,13780.496594975677
2025-01-11 13:00:00,13758.7644030489
2025-01-11 14:00:00,13801.997792479036
2025-01-11 15:00:00,13767.03005150651
2025-01-11 16:00:00,13777.210359101118
2025-01-11 17:00:00,13747.13150312551
2025-01-11 18:00:00,13776.20861233933
2025-01-11 19:00:00,13777.810471674495
2025-01-11 20:00:00,13859.16664002958
2025-01-11 21:00:00,13900.113459540727
2025-01-11 22:00:00,13818.74617917675
2025-01-11 23:00:00,13808.357346498204
2025-01-12 00:00:00,13794.288796305436
2025-01-12 01:00:00,13813.323537814742
2025-01-12 02:00:00,13822.113624531372
2025-01-12 03:00:00,13803.810403475294
2025-01-12 04:00:00,13793.388117446519
2025-01-12 05:00:00,13784.878371152636
2025-01-12 06:00:00,13748.786066238199
2025-01-12 07:00:00,13749.167038267746
2025-01-12 08:00:00,13695.151775887696
2025-01-12 09:00:00,13674.328969716988
2025-01-12 10:00:00,13687.642766627978
2025-01-12 11:00:00,13720.69788590913
2025-01-12 12:00:00,13727.963095881123
2025-01-12 13:00:00,13782.332363296879
2025-01-12 14:00:00,13797.314519307522
2025-01-12 15:00:00,13862.304806040822
2025-01-12 16:00:00,13850.132371307855
2025-01-12 17:00:00,13866.492543415912
2025-01-12 18:00:00,13849.777804006175
2025-01-12 19:00:00,13814.96743380756
2025-01-12 20:00:00,13824.463508527973
2025-01-12 21:00:00,13767.801725586916
2025-01-12 22:00:00,13690.588814721235
2025-01-12 23:00:00,13781.381630867963
2025-01-13 00:00:00,13912.384474866982
2025-01-13 01:00:00,13736.306043381412
2025-01-13 02:00:00,13704.941034308069
2025-01-13 03:00:00,13678.436011665686
2025-01-13 04:00:00,13693.770771489282
2025-01-13 05:00:00,13631.8812981326
2025-01-13 06:00:00,13526.731246664905
2025-01-13 07:00:00,13550.04871529275
2025-01-13 08:00:00,13442.525537466618
2025-01-13 09:00:00,13398.41148381244
2025-01-13 10:00:00,13242.629453783746
2025-01-13 11:00:00,13069.153056062743
2025-01-13 12:00:00,13056.633970102243
2025-01-13 13:00:00,13118.625134973969
2025-01-13 14:00:00,13133.176000245545
2025-01-13 15:00:00,13217.33230593918
2025-01-13 16:00:00,13082.694452341895
2025-01-13 17:00:00,13131.640249369335
2025-01-13 18:00:00,13117.99192559573
2025-01-13 19:00:00,13175.744951000352
2025-01-13 20:00:00,13402.63607885456
2025-01-13 21:00:00,13476.2911905971
2025-01-13 22:00:00,13532.663614740773
2025-01-13 23:00:00,13551.302247296138
2025-01-14 00:00:00,13535.000632229687
2025-01-14 01:00:00,13571.014104239894
2025-01-14 02:00:00,13607.151227090757
2025-01-14 03:00:00,13620.636746333554
2025-01-14 04:00:00,13666.044418992558
2025-01-14 05:00:00,13627.169363024119
2025-01-14 06:00:00,13680.767158093746
2025-01-14 07:00:00,13643.134574455133
2025-01-14 08:00:00,13717.999662722952
2025-01-14 09:00:00,13938.017449991625
2025-01-14 10:00:00,13877.256905658975
2025-01-14 11:00:00,13836.455943511251
2025-01-14 12:00:00,13743.768457937262
2025-01-14 13:00:00,13828.594556147438
2025-01-14 14:00:00,13790.7993403421
2025-01-14 15:00:00,13808.526874383193
2025-01-14 16:00:00,13751.464888450999
2025-01-14 17:00:00,13832.803599718745
2025-01-14 18:00:00,13864.697800823385
2025-01-14 19:00:00,13841.162408893444
2025-01-14 20:00:00,13848.424663547572
2025-01-14 21:00:00,13843.999438263443
2025-01-14 22:00:00,13898.077355707006
2025-01-14 23:00:00,13863.534669281646
2025-01-15 00:00:00,13881.341390568668
2025-01-15 01:00:00,13928.77219608219
2025-01-15 02:00:00,13857.22194765537
2025-01-15 03:00:00,13958.41359767168
2025-01-15 04:00:00,13934.957846049505
2025-01-15 05:00:00,13925.411878155039
2025-01-15 06:00:00,13924.250281584831
2025-01-15 07:00:00,13947.200049983048
2025-01-15 08:00:00,13929.134102881324
2025-01-15 09:00:00,13821.227105367627
2025-01-15 10:00:00,13853.509825870735
2025-01-15 11:00:00,13821.290457079624
2025-01-15 12:00:00,13824.552658087761
2025-01-15 13:00:00,14193.07108929094
2025-01-15 14:00:00,14271.838665515328
2025-01-15 15:00:00,14257.746444741042
2025-01-15 16:00:00,14273.555339367236
2025-01-15 17:00:00,14226.835229529752
2025-01-15 18:00:00,14387.706571715356
2025-01-15 19:00:00,14502.178385854859
2025-01-15 20:00:00,14493.943573756407
2025-01-15 21:00:00,14502.090807071345
2025-01-15 22:00:00,14525.364608623551
2025-01-15 23:00:00,14620.758507828687
2025-01-16 00:00:00,14488.92669246797
2025-01-16 01:00:00,14512.394331078072
2025-01-16 02:00:00,14444.736501728908
2025-01-16 03:00:00,14393.016862950455
2025-01-16 04:00:00,14417.02025829744
2025-01-16 05:00:00,14406.763853204851
2025-01-16 06:00:00,14455.390808352324
2025-01-16 07:00:00,14457.500792821635
2025-01-16 08:00:00,14268.436033602182
2025-01-16 09:00:00,14325.984912316046
2025-01-16 10:00:00,14327.640670120949
2025-01-16 11:00:00,14480.962523531653
2025-01-16 12:00:00,14528.520644546688
2025-01-16 13:00:00,14407.197152449575
2025-01-16 14:00:00,14210.731843286965
2025-01-16 15:00:00,14419.000874268484
2025-01-16 16:00:00,14480.660481239882
2025-01-16 17:00:00,14535.246940241504
2025-01-16 18:00:00,14472.424075911591
2025-01-16 19:00:00,14571.28962943872
2025-01-16 20:00:00,14549.593583850457
2025-01-16 21:00:00,14491.75160472723
2025-01-16 22:00:00,14415.502135675953
2025-01-16 23:00:00,14449.820716711109
2025-01-17 00:00:00,14470.305883917777
2025-01-17 01:00:00,14708.181665449674
2025-01-17 02:00:00,14637.475412434742
2025-01-17 03:00:00,14598.448173171986
2025-01-17 04:00:00,14659.414726330599
2025-01-17 05:00:00,14648.047145894947
2025-01-17 06:00:00,14649.274161776475
2025-01-17 07:00:00,14660.637896638342
2025-01-17 08:00:00,14792.784488672381
2025-01-17 09:00:00,14758.134218209476
2025-01-17 10:00:00,14846.071546488816
2025-01-17 11:00:00,14856.62484677963
2025-01-17 12:00:00,14884.685958894357
2025-01-17 13:00:00,14847.405491218085
2025-01-17 14:00:00,14934.68543030521
2025-01-17 15:00:00,14953.687348476084
2025-01-17 16:00:00,15069.808769546371
2025-01-17 17:00:00,14938.412142001225
2025-01-17 18:00:00,14978.852264061567
2025-01-17 19:00:00,15074.449566555897
2025-01-17 20:00:00,15146.074351448995
2025-01-17 21:00:00,15065.024178693646
2025-01-17 22:00:00,15046.262978947949
2025-01-17 23:00:00,15035.35909263453
2025-01-18 00:00:00,15096.765266991286
2025-01-18 01:00:00,15021.516557612265
2025-01-18 02:00:00,15035.30102126336
2025-01-18 03:00:00,14865.006549570897
2025-01-18 04:00:00,14925.458677734316
2025-01-18 05:00:00,14740.302617259471
2025-01-18 06:00:00,14926.17643556565
2025-01-18 07:00:00,14808.711353184739
2025-01-18 08:00:00,14908.58370442309
2025-01-18 09:00:00,14865.319714981824
2025-01-18 10:00:00,14908.309636857191
2025-01-18 11:00:00,14954.146786681677
2025-01-18 12:00:00,14964.122818309357
2025-01-18 13:00:00,15044.350186907397
2025-01-18 14:00:00,15004.910989982032
2025-01-18 15:00:00,15208.85301367537
2025-01-18 16:00:00,14885.286310091324
2025-01-18 17:00:00,15027.26594886862
2025-01-18 18:00:00,15081.675172573687
2025-01-18 19:00:00,15157.756989083859
2025-01-18 20:00:00,15028.670290363016
2025-01-18 21:00:00,15071.924885141825
2025-01-18 22:00:00,15130.450014028655
2025-01-18 23:00:00,15268.003906331596
2025-01-19 00:00:00,15199.021991976068
2025-01-19 01:00:00,15263.655846350539
2025-01-19 02:00:00,15271.005702505943
2025-01-19 03:00:00,15265.129032449839
2025-01-19 04:00:00,15384.848064425561
2025-01-19 05:00:00,15333.379140356154
2025-01-19 06:00:00,15430.206154226642
2025-01-19 07:00:00,15355.104788777142
2025-01-19 08:00:00,15236.6476441878
2025-01-19 09:00:00,15298.923024539114
2025-01-19 10:00:00,15299.54590491327
2025-01-19 11:00:00,15243.3447621733
2025-01-19 12:00:00,15278.762307750932
2025-01-19 13:00:00,15438.31980326554
2025-01-19 14:00:00,15457.064697916492
2025-01-19 15:00:00,15443.742944544503
2025-01-19 16:00:00,15463.243390086403
2025-01-19 17:00:00,15546.987812043377
2025-01-19 18:00:00,15549.71101293089
2025-01-19 19:00:00,15580.940457801365
2025-01-19 20:00:00,15609.49999204127
2025-01-19 21:00:00,14990.074690873764
2025-01-19 22:00:00,15000.149489794403
2025-01-19 23:00:00,14781.925895954279
2025-01-20 00:00:00,14442.856532923975
2025-01-20 01:00:00,14601.074303011994
2025-01-20 02:00:00,14648.551028971502
2025-01-20 03:00:00,14783.196008231862
2025-01-20 04:00:00,14831.907738858963
2025-01-20 05:00:00,14877.740791543694
2025-01-20 06:00:00,15530.195874974355
2025-01-20 07:00:00,15494.256222487225
2025-01-20 08:00:00,15664.868755338468
2025-01-20 09:00:00,15541.096820735906
2025-01-20 10:00:00,15477.531539993975
2025-01-20 11:00:00,15541.799312194595
2025-01-20 12:00:00,15275.501421985986
2025-01-20 13:00:00,15425.439636082405
2025-01-20 14:00:00,15446.425484918758
2025-01-20 15:00:00,15191.342767118265
2025-01-20 16:00:00,15387.13119889853
2025-01-20 17:00:00,14882.848590738635
2025-01-20 18:00:00,15060.861687442102
2025-01-20 19:00:00,15032.890898172316
2025-01-20 20:00:00,14985.172840100591
2025-01-20 21:00:00,14875.04215691187
2025-01-20 22:00:00,15031.32489822341
2025-01-20 23:00:00,14818.37076538442
2025-01-21 00:00:00,14591.812173941718
2025-01-21 01:00:00,14641.142082464852
2025-01-21 02:00:00,14781.572910036228
2025-01-21 03:00:00,14790.28327968984
2025-01-21 04:00:00,14739.639350687201
2025-01-21 05:00:00,14580.95484746557
2025-01-21 06:00:00,14703.251952435496
2025-01-21 07:00:00,14709.635657879182
2025-01-21 08:00:00,14766.84408333865
2025-01-21 09:00:00,14803.046792607038
2025-01-21 10:00:00,14882.856645008416
2025-01-21 11:00:00,14929.183510859497
2025-01-21 12:00:00,14995.051208937082
2025-01-21 13:00:00,14995.635419976728
2025-01-21 14:00:00,14864.531642624259
2025-01-21 15:00:00,14938.584590986713
2025-01-21 16:00:00,15065.929690810774
2025-01-21 17:00:00,15254.42014054354
2025-01-21 18:00:00,15401.245533303598
2025-01-21 19:00:00,15329.18819843433
2025-01-21 20:00:00,15244.915794167968
2025-01-21 21:00:00,15310.201105307237
2025-01-21 22:00:00,15217.62642008253
2025-01-21 23:00:00,15228.423985209161
2025-01-22 00:00:00,15286.01536076922
2025-01-22 01:00:00,15223.160592041173
2025-01-22 02:00:00,15236.309449369694
2025-01-22 03:00:00,15245.538317031347
2025-01-22 04:00:00,15279.277529808009
2025-01-22 05:00:00,15266.623066003196
2025-01-22 06:00:00,15237.531623951314
2025-01-22 07:00:00,15210.092615040916
2025-01-22 08:00:00,15204.66196428008
2025-01-22 09:00:00,15170.422678402772
2025-01-22 10:00:00,15201.00416451424
2025-01-22 11:00:00,15256.617526283639
2025-01-22 12:00:00,15269.470250513557
2025-01-22 13:00:00,15153.417154901654
2025-01-22 14:00:00,15140.501566607629
2025-01-22 15:00:00,15116.62607115922
2025-01-22 16:00:00,15087.506774215253
2025-01-22 17:00:00,15160.061765019802
2025-01-22 18:00:00,15025.995580002658
2025-01-22 19:00:00,15215.341738023073
2025-01-22 20:00:00,15221.423478956169
2025-01-22 21:00:00,15153.064945196082
2025-01-22 22:00:00,15084.125101036136
2025-01-22 23:00:00,15050.026469860008
2025-01-23 00:00:00,15013.73415418915
2025-01-23 01:00:00,14940.869022262053
2025-01-23 02:00:00,14856.622759341863
2025-01-23 03:00:00,14845.811817872029
2025-01-23 04:00:00,14754.578616643441
2025-01-23 05:00:00,14835.286539525732
2025-01-23 06:00:00,14784.231175661509
2025-01-23 07:00:00,14873.49804049269
2025-01-23 08:00:00,14776.07471055859
2025-01-23 09:00:00,14727.750185779822
2025-01-23 10:00:00,14704.333322170902
2025-01-23 11:00:00,14739.864866894439
2025-01-23 12:00:00,14688.8827704181
2025-01-23 13:00:00,14829.599046007508
2025-01-23 14:00:00,15110.624037203093
2025-01-23 15:00:00,15068.783358999157
2025-01-23 16:00:00,15060.207981013049
2025-01-23 17:00:00,15149.020827866476
2025-01-23 18:00:00,15061.570053633957
2025-01-23 19:00:00,14865.88316387664
2025-01-23 20:00:00,14933.457535026211
2025-01-23 21:00:00,14866.90396313883
2025-01-23 22:00:00,15089.885745699523
2025-01-23 23:00:00,15121.377519272039
2025-01-24 00:00:00,15012.048992802896
2025-01-24 01:00:00,14985.466608642688
2025-01-24 02:00:00,14929.646348768987
2025-01-24 03:00:00,15047.542822347663
2025-01-24 04:00:00,15174.176400174449
2025-01-24 05:00:00,15380.335236540184
2025-01-24 06:00:00,15346.309955344122
2025-01-24 07:00:00,15305.684109873577
2025-01-24 08:00:00,15412.622980729751
2025-01-24 09:00:00,15385.299406514965
2025-01-24 10:00:00,15424.83234750318
2025-01-24 11:00:00,15431.782704110818
2025-01-24 12:00:00,15428.479797244509
2025-01-24 13:00:00,15400.196943595864
2025-01-24 14:00:00,15464.06308297768
2025-01-24 15:00:00,15384.399564150923
2025-01-24 16:00:00,15359.35456681779
2025-01-24 17:00:00,15466.248402748737
2025-01-24 18:00:00,15417.673429852317
2025-01-24 19:00:00,15353.26955952801
2025-01-24 20:00:00,15189.706320937514
2025-01-24 21:00:00,15212.700581769692
2025-01-24 22:00:00,15151.67903556319
2025-01-24 23:00:00,15126.543364114019
2025-01-25 00:00:00,14994.742293279696
2025-01-25 01:00:00,15088.558785603087
2025-01-25 02:00:00,15064.379252298524
2025-01-25 03:00:00,15161.871499600637
2025-01-25 04:00:00,15076.628285565615
2025-01-25 05:00:00,15038.664575534547
2025-01-25 06:00:00,15012.782656770763
2025-01-25 07:00:00,15013.732041872552
2025-01-25 08:00:00,15030.796586621735
2025-01-25 09:00:00,15010.8099870791
2025-01-25 10:00:00,15049.622400084543
2025-01-25 11:00:00,15086.761100767844
2025-01-25 12:00:00,15088.064071538623
2025-01-25 13:00:00,15095.834245692231
2025-01-25 14:00:00,15109.363325276654
2025-01-25 15:00:00,15179.414215489072
2025-01-25 16:00:00,15196.6390957338
2025-01-25 17:00:00,15234.208564184055
2025-01-25 18:00:00,15244.811453702996
2025-01-25 19:00:00,15249.121470071941
2025-01-25 20:00:00,15232.306782121179
2025-01-25 21:00:00,15247.609793002204
2025-01-25 22:00:00,15246.036340591343
2025-01-25 23:00:00,15176.14307801588
2025-01-26 00:00:00,15170.43444365834
2025-01-26 01:00:00,15175.622846305254
2025-01-26 02:00:00,15181.08450498283
2025-01-26 03:00:00,15250.247157009555
2025-01-26 04:00:00,15278.843120650059
2025-01-26 05:00:00,15250.34260964104
2025-01-26 06:00:00,15245.3359854542
2025-01-26 07:00:00,15250.689815818594
2025-01-26 08:00:00,15216.655135545803
2025-01-26 09:00:00,15125.678691737943
2025-01-26 10:00:00,15126.564752610886
2025-01-26 11:00:00,15161.757846792252
2025-01-26 12:00:00,15176.086671817804
2025-01-26 13:00:00,15161.01756148763
2025-01-26 14:00:00,15160.346794751984
2025-01-26 15:00:00,15163.164171810397
2025-01-26 16:00:00,15167.136878368563
2025-01-26 17:00:00,15205.755835292179
2025-01-26 18:00:00,15223.229333558462
2025-01-26 19:00:00,15214.783903817171
2025-01-26 20:00:00,15162.588296749838
2025-01-26 21:00:00,15048.55247962808
2025-01-26 22:00:00,14983.482064982774
2025-01-26 23:00:00,14721.41208824469
2025-01-27 00:00:00,14602.317492927476
2025-01-27 01:00:00,14530.40260144319
2025-01-27 02:00:00,14462.613543609172
2025-01-27 03:00:00,14520.343810937398
2025-01-27 04:00:00,14355.62983974452
2025-01-27 05:00:00,14342.812281491642
2025-01-27 06:00:00,14122.426675345701
2025-01-27 07:00:00,14109.514360507907
